"자전거번호","등록일시","고장구분"
"SPB-49493","2023-07-01 00:02:28","기타 "
"SPB-34078","2023-07-01 00:08:20","기타 "
"SPB-65202","2023-07-01 00:13:55","타이어 "
"SPB-62031","2023-07-01 00:14:27","타이어 "
"SPB-37479","2023-07-01 00:21:21","타이어 "
"SPB-51060","2023-07-01 00:21:42","페달"
"SPB-51060","2023-07-01 00:21:42","단말기"
"SPB-43629","2023-07-01 00:23:12","체인"
"SPB-46758","2023-07-01 00:27:29","기타 "
"SPB-65227","2023-07-01 00:28:35","체인"
"SPB-59811","2023-07-01 00:39:24","체인"
"SPB-84253","2023-07-01 00:44:06","기타 "
"SPB-59780","2023-07-01 00:58:48","타이어 "
"SPB-65698","2023-07-01 01:30:29","타이어 "
"SPB-62845","2023-07-01 01:36:58","체인"
"SPB-52186","2023-07-01 01:46:07","타이어 "
"SPB-51394","2023-07-01 01:47:37","기타 "
"SPB-53820","2023-07-01 01:49:38","기타 "
"SPB-60721","2023-07-01 01:51:11","타이어 "
"SPB-45925","2023-07-01 01:51:35","안장"
"SPB-67566","2023-07-01 01:59:13","타이어 "
"SPB-59775","2023-07-01 02:09:03","체인"
"SPB-52352","2023-07-01 02:12:28","타이어 "
"SPB-52352","2023-07-01 02:12:28","체인"
"SPB-52352","2023-07-01 02:12:28","페달"
"SPB-67159","2023-07-01 02:23:52","체인"
"SPB-52364","2023-07-01 02:40:42","타이어 "
"SPB-52364","2023-07-01 02:40:42","페달"
"SPB-48317","2023-07-01 02:43:29","타이어 "
"SPB-52300","2023-07-01 02:47:57","체인"
"SPB-64299","2023-07-01 03:05:35","타이어 "
"SPB-64436","2023-07-01 03:09:50","타이어 "
"SPB-31434","2023-07-01 03:18:33","체인"
"SPB-31434","2023-07-01 03:18:33","페달"
"SPB-54639","2023-07-01 03:24:38","기타 "
"SPB-61524","2023-07-01 03:32:18","타이어 "
"SPB-61524","2023-07-01 03:32:18","페달"
"SPB-34306","2023-07-01 03:37:42","체인"
"SPB-34306","2023-07-01 03:37:42","기타 "
"SPB-62988","2023-07-01 03:37:57","안장"
"SPB-45106","2023-07-01 04:13:11","안장"
"SPB-84868","2023-07-01 04:19:34","기타 "
"SPB-52510","2023-07-01 04:44:48","체인"
"SPB-52510","2023-07-01 04:44:48","기타 "
"SPB-64002","2023-07-01 05:04:01","타이어 "
