자전거번호,등록일시,고장구분
SPB-30229,2022-07-01 00:44:33,페달
SPB-40134,2022-07-01 00:57:59,페달
SPB-40789,2022-07-01 01:08:25,안장
SPB-50932,2022-07-01 01:09:33,체인
SPB-41175,2022-07-01 01:13:06,안장
SPB-56619,2022-07-01 01:40:12,단말기
SPB-45634,2022-07-01 01:53:45,단말기
SPB-37740,2022-07-01 01:53:53,단말기
SPB-45190,2022-07-01 02:00:00,타이어 
SPB-60033,2022-07-01 02:16:39,타이어 
SPB-31350,2022-07-01 02:26:05,타이어 
SPB-63246,2022-07-01 02:30:13,기타 
SPB-51466,2022-07-01 02:34:46,타이어 
SPB-83375,2022-07-01 02:56:20,타이어 
SPB-60973,2022-07-01 04:06:53,체인
SPB-31084,2022-07-01 04:07:27,타이어 
SPB-59534,2022-07-01 04:35:56,타이어 
SPB-63870,2022-07-01 05:24:09,안장
SPB-32307,2022-07-01 05:44:06,기타 
SPB-54562,2022-07-01 05:46:21,안장
SPB-54562,2022-07-01 05:46:21,기타 
SPB-48347,2022-07-01 05:47:51,체인
SPB-46841,2022-07-01 06:02:02,타이어 
SPB-52533,2022-07-01 06:02:54,기타 
SPB-60030,2022-07-01 06:04:08,타이어 
SPB-61647,2022-07-01 06:09:18,타이어 
SPB-44018,2022-07-01 06:41:08,체인
SPB-50385,2022-07-01 06:46:52,기타 
SPB-38094,2022-07-01 06:50:38,안장
SPB-34527,2022-07-01 07:05:33,타이어 
SPB-37607,2022-07-01 07:08:22,기타 
SPB-60087,2022-07-01 07:08:30,기타 
SPB-54248,2022-07-01 07:09:27,타이어 
SPB-56009,2022-07-01 07:14:10,타이어 
SPB-56009,2022-07-01 07:14:10,안장
SPB-51776,2022-07-01 07:22:48,기타 
SPB-80388,2022-07-01 07:24:09,기타 
SPB-36193,2022-07-01 07:25:43,체인
SPB-36193,2022-07-01 07:25:43,페달
SPB-50230,2022-07-01 07:29:08,체인
SPB-40556,2022-07-01 07:32:58,타이어 
SPB-43705,2022-07-01 07:34:19,타이어 
SPB-43705,2022-07-01 07:34:19,체인
SPB-43705,2022-07-01 07:34:19,안장
SPB-43705,2022-07-01 07:34:19,페달
SPB-41082,2022-07-01 07:37:20,타이어 
SPB-46194,2022-07-01 07:40:03,안장
SPB-57046,2022-07-01 07:40:06,안장
SPB-46097,2022-07-01 07:41:12,타이어 
SPB-30865,2022-07-01 07:43:16,페달
SPB-30865,2022-07-01 07:43:16,체인
SPB-53435,2022-07-01 07:43:39,체인
SPB-53435,2022-07-01 07:43:39,페달
SPB-46756,2022-07-01 07:44:05,체인
SPB-33755,2022-07-01 07:44:49,단말기
SPB-44028,2022-07-01 07:45:17,단말기
SPB-36091,2022-07-01 07:45:26,안장
SPB-62476,2022-07-01 07:45:54,기타 
SPB-62138,2022-07-01 07:47:13,페달
SPB-62138,2022-07-01 07:47:13,체인
SPB-62138,2022-07-01 07:47:13,안장
SPB-62138,2022-07-01 07:47:13,타이어 
SPB-62138,2022-07-01 07:47:13,단말기
SPB-31416,2022-07-01 07:47:39,페달
SPB-58505,2022-07-01 07:50:41,타이어 
SPB-52798,2022-07-01 07:52:25,타이어 
SPB-41502,2022-07-01 07:58:05,안장
SPB-56570,2022-07-01 07:58:10,기타 
SPB-38690,2022-07-01 07:59:53,체인
SPB-38690,2022-07-01 07:59:53,안장
SPB-59027,2022-07-01 08:02:44,기타 
SPB-55153,2022-07-01 08:03:10,기타 
SPB-63457,2022-07-01 08:03:15,기타 
SPB-39039,2022-07-01 08:03:47,타이어 
SPB-39039,2022-07-01 08:03:47,안장
SPB-62148,2022-07-01 08:03:54,기타 
SPB-38244,2022-07-01 08:05:10,안장
SPB-49511,2022-07-01 08:10:09,단말기
SPB-63360,2022-07-01 08:10:23,타이어 
SPB-51947,2022-07-01 08:10:40,타이어 
SPB-51947,2022-07-01 08:10:40,기타 
SPB-33786,2022-07-01 08:14:32,안장
SPB-33786,2022-07-01 08:14:32,기타 
SPB-45293,2022-07-01 08:14:32,페달
SPB-46237,2022-07-01 08:14:40,타이어 
SPB-50936,2022-07-01 08:15:18,체인
SPB-47693,2022-07-01 08:16:28,타이어 
SPB-61297,2022-07-01 08:19:01,단말기
SPB-51999,2022-07-01 08:20:57,타이어 
SPB-51999,2022-07-01 08:20:57,체인
SPB-40944,2022-07-01 08:21:24,안장
